system,step,energy_hartree,variance_hartree2,grad_norm_sq,reference_hartree
Be,2864,-0.9908771266398588,0.05575335603125303,0.9899831930898979,-1.0101542311851575
Be,2865,-0.9965786721382363,0.1263820529327268,0.9401384794651096,-1.0101542311851575
Be,2866,-0.8831863997749331,4.789265137881433,1.381329349701961,-1.0101542311851575
Be,2867,-1.0359071829344624,0.1830191613215159,0.8455274276758955,-1.0101542311851575
Be,2868,-1.0011766438063128,0.08016479418339331,0.8990782040549731,-1.0101542311851575
Be,2869,-1.0175008618534083,0.0796671872411547,1.0515793538779625,-1.0101542311851575
Be,2870,-1.016240699815966,0.13061040440582838,0.6370293735262343,-1.0101542311851575
Be,2871,-1.0146296080409334,0.07840134317460154,0.45592837130638736,-1.0101542311851575
Be,2872,-1.010393492406195,0.03498353911664731,0.4441761501903904,-1.0101542311851575
Be,2873,-1.0128844560785393,0.09464068792345333,0.35668426464001235,-1.0101542311851575
Be,2874,-1.0319618841737201,0.14052219446550634,0.30900517319964205,-1.0101542311851575
Be,2875,-1.0156879724903456,0.05427207579955199,0.3087255004771901,-1.0101542311851575
Be,2876,-0.9849728964769822,0.028023346291430325,0.41993440179422187,-1.0101542311851575
Be,2877,-0.28213383796320435,82.22968381080842,1.6381404387786658,-1.0101542311851575
Be,2878,-1.004590061980201,0.01172991487337566,1.0285935745162638,-1.0101542311851575
Be,2879,-0.9883675835746994,0.06307187156679757,0.5250009722068575,-1.0101542311851575
Be,2880,-0.9983994340816416,0.02131809175051286,0.6070740670910816,-1.0101542311851575
Be,2881,-1.0047820087064046,0.05448068396012354,0.4132630298396525,-1.0101542311851575
Be,2882,-0.9959025205547773,0.015989376541923703,0.42268053987666565,-1.0101542311851575
Be,2883,-0.9994621398403025,0.025125682574681618,0.3651355476068417,-1.0101542311851575
Be,2884,-0.9859668099113574,0.00962079944180032,0.32221463053087895,-1.0101542311851575
Be,2885,-1.0051375144757988,0.08197148181836807,0.2711843692525548,-1.0101542311851575
Be,2886,-1.0149842771806126,0.04288309873153794,0.23607818686806029,-1.0101542311851575
Be,2887,-0.9378586827231046,0.8174195837594607,0.40423116385972274,-1.0101542311851575
Be,2888,-0.9719501373103779,0.09959685473038474,0.302217259237695,-1.0101542311851575
Be,2889,-1.0254803264457275,0.12275180080563505,0.2748519097727506,-1.0101542311851575
Be,2890,-1.0239871748175868,0.1303899701657308,0.27643324948659354,-1.0101542311851575
Be,2891,-1.0012354346181946,0.037492301661761394,0.2629657675770677,-1.0101542311851575
Be,2892,-1.0072776437934694,0.05500808502047895,0.2516888431966976,-1.0101542311851575
Be,2893,-1.0282604543077851,0.14656463786143423,0.4832733247522094,-1.0101542311851575
Be,2894,-1.0202487228925579,0.1681499161822317,0.4886847660713575,-1.0101542311851575
Be,2895,-0.9949347101488155,0.008329614253577396,0.34397072259633504,-1.0101542311851575
Be,2896,-1.0293498440220914,0.09476924290857468,0.22361739588457324,-1.0101542311851575
Be,2897,-0.9775204403147408,0.010807596997129033,0.24925245953841765,-1.0101542311851575
Be,2898,-0.9948198731128,0.04247781186417123,0.32790645936747254,-1.0101542311851575
Be,2899,-1.0115591631881085,0.08626161471075075,0.3511136455904434,-1.0101542311851575
Be,2900,-0.9927019622507245,0.04673248336325531,0.1874227111818917,-1.0101542311851575
Be,2901,-0.8225369359958953,3.7738791282784048,1.8695421675456818,-1.0101542311851575
Be,2902,-1.0114112353121587,0.10219692575330902,0.8430097844953619,-1.0101542311851575
Be,2903,-1.0488867470876007,0.2224842762745561,0.4434672258920885,-1.0101542311851575
Be,2904,-0.8266191807268006,7.1548767836893665,2.419206376437414,-1.0101542311851575
Be,2905,-0.9814507729555199,0.012607486408516107,1.6702182382230149,-1.0101542311851575
Be,2906,-0.9051914721819134,2.2931738606323715,2.270991311521301,-1.0101542311851575
Be,2907,-1.0121021949026325,0.042785146174192365,1.775456729382091,-1.0101542311851575
Be,2908,-0.9911036148893761,0.019826388585800513,1.3849181800004438,-1.0101542311851575
Be,2909,-0.9798156709801561,0.03788832563043901,0.25895647096675467,-1.0101542311851575
Be,2910,-0.9910856407761022,0.00962681465470007,0.16679325452770422,-1.0101542311851575
Be,2911,-1.019303569195982,0.034482726739865674,0.16120046476968197,-1.0101542311851575
Be,2912,-1.0079534180395258,0.050917144874030124,0.183086886625251,-1.0101542311851575
Be,2913,-1.0204845767483288,0.07839408030769046,0.2518482072336042,-1.0101542311851575
Be,2914,-1.043488860695876,0.16542818718545754,0.14904370007750098,-1.0101542311851575
Be,2915,-0.9887666294938484,0.006209953156086209,0.11265469632286255,-1.0101542311851575
Be,2916,-0.8539603853937472,5.232619932323221,0.43868363912948677,-1.0101542311851575
Be,2917,-0.9279885132254595,0.8666755447043332,0.7558155349269905,-1.0101542311851575
Be,2918,-0.9817907089461765,0.01387165377780521,0.8888756353820049,-1.0101542311851575
Be,2919,-1.0098544855130407,0.026244989097457483,0.5495270771166323,-1.0101542311851575
Be,2920,-0.9326022934029492,1.0181527844139293,1.4725860918765652,-1.0101542311851575
Be,2921,-0.9967718142226676,0.03403457977818724,1.0917806381471151,-1.0101542311851575
Be,2922,-1.0116076929548155,0.09696035747681697,0.619761908667301,-1.0101542311851575
Be,2923,-1.0014149438680477,0.0662976791702386,0.8157980682994375,-1.0101542311851575
Be,2924,-0.8773080553129743,3.108985066944598,0.3612107777366989,-1.0101542311851575
Be,2925,-0.9896753682136998,0.010400488053556136,0.28867754207211455,-1.0101542311851575
Be,2926,-0.997029124428088,0.016506354773825248,0.24089914973474358,-1.0101542311851575
Be,2927,-0.993048600833601,0.15132064633308276,0.3150349330103379,-1.0101542311851575
Be,2928,-1.0046488537789098,0.11530813905467685,0.33362524869974114,-1.0101542311851575
Be,2929,-0.9797521936619759,0.2229045022641895,0.5506727590364379,-1.0101542311851575
Be,2930,-0.9680238789397996,0.10819472093993043,0.4270617677356368,-1.0101542311851575
Be,2931,-1.009314583951411,0.05103999451527208,0.34966278569744674,-1.0101542311851575
Be,2932,-1.0160240487163978,0.05015136530006803,0.27581481136138475,-1.0101542311851575
Be,2933,-1.0082845460626215,0.1290718022384799,0.5941847269262819,-1.0101542311851575
Be,2934,-0.9707861750361949,0.35750483565768343,0.3326277939435953,-1.0101542311851575
Be,2935,-0.9728803426970534,0.13075141440692079,0.27619071366148346,-1.0101542311851575
Be,2936,-0.5851260188100879,29.42869148567071,9.803359950552219,-1.0101542311851575
Be,2937,-0.979103927828785,0.16010382437018583,5.074576752388388,-1.0101542311851575
Be,2938,-0.9994975782504167,0.013992201698016732,3.43108657219584,-1.0101542311851575
Be,2939,-1.012954707070221,0.17510682113751042,2.3590143254248335,-1.0101542311851575
Be,2940,-1.0242101682539446,0.08342432595041281,1.6304708348691752,-1.0101542311851575
Be,2941,-0.9936864061448003,0.046682078629308586,1.2737003939391662,-1.0101542311851575
Be,2942,-1.0196338560071454,0.03673137576704916,0.9685496060503492,-1.0101542311851575
Be,2943,-0.9897047668529362,0.029229196410484663,0.9534514447117021,-1.0101542311851575
Be,2944,-1.0060480499373765,0.08146004977898695,0.8567284091736661,-1.0101542311851575
Be,2945,-0.9187073959125128,1.364460807110019,0.5284972683312373,-1.0101542311851575
Be,2946,-1.020383097097613,0.12137629006741656,0.44423095996312645,-1.0101542311851575
Be,2947,-0.8785009960734371,5.601468567522174,1.8487307061162503,-1.0101542311851575
Be,2948,-0.999956646224552,0.019896046239435174,0.8228088810233538,-1.0101542311851575
Be,2949,-0.9959521012381263,0.009830137955643033,0.6264912460630252,-1.0101542311851575
Be,2950,-0.9864448581383011,0.016576581295265843,0.46880687313805236,-1.0101542311851575
Be,2951,-1.0165477767291562,0.10208078656968546,0.5552325857040736,-1.0101542311851575
Be,2952,-1.025519108901539,0.051812590131041614,0.29404373862576816,-1.0101542311851575
Be,2953,-1.0168285054111106,0.439569035735875,0.8332707546935998,-1.0101542311851575
Be,2954,-0.9866266565821714,0.012184248533575068,0.7271501018458557,-1.0101542311851575
Be,2955,-0.999918390220882,0.12411613607354484,0.8102003311384274,-1.0101542311851575
Be,2956,-0.991129629282577,0.009133937465867364,0.7561367615638738,-1.0101542311851575
Be,2957,-0.9996720533081755,0.02084773617892524,0.5278813591106014,-1.0101542311851575
Be,2958,-0.999241841980904,0.00791602663086071,0.6986437158496048,-1.0101542311851575
Be,2959,-0.9740010098464117,0.21775997107013798,0.2997387783417217,-1.0101542311851575
Be,2960,-1.0074696283940754,0.10686477426487694,0.3943227766512989,-1.0101542311851575
Be,2961,-1.006216987753562,0.08283523797504304,0.5056829453432455,-1.0101542311851575
Be,2962,-1.0156224658711985,0.0837518359625612,0.5988312720186774,-1.0101542311851575
Be,2963,-1.0121666510197478,0.04977050485113258,0.6973862975809619,-1.0101542311851575
Be,2964,-0.9882420976551821,0.022335033009015726,0.7821080514826513,-1.0101542311851575
Be,2965,-0.983283516744707,0.015458966558118079,0.8489981050208931,-1.0101542311851575
Be,2966,-0.9005522713784965,2.06143306548625,0.4601780024447482,-1.0101542311851575
Be,2967,-1.0147840096243608,0.03308985226643222,0.2672543791414938,-1.0101542311851575
Be,2968,-1.0087540434794593,0.03948135940479764,0.23395184940852026,-1.0101542311851575
Be,2969,-0.9863119889894014,0.03806209043681695,0.3971480045983399,-1.0101542311851575
Be,2970,-1.011381352063411,0.0514618126126999,0.4097318475783727,-1.0101542311851575
Be,2971,-0.9806721202709786,0.026937442578272307,0.5340582269864732,-1.0101542311851575
Be,2972,-0.9991515036181332,0.008673178186105258,0.47641196624340354,-1.0101542311851575
Be,2973,-1.0094850337328707,0.044152070069617494,0.5100172449242923,-1.0101542311851575
Be,2974,-1.0265385490347576,0.12997025136613527,0.6220371383019834,-1.0101542311851575
Be,2975,-0.9922821882241855,0.008490340299421854,0.5274572137217777,-1.0101542311851575
Be,2976,-0.8729169785659047,6.204737094765185,1.3993154496737412,-1.0101542311851575
Be,2977,-0.9630943260248728,1.756827139761665,1.17428858036568,-1.0101542311851575
Be,2978,-1.014105006766568,0.040797885342798566,0.5010461974881768,-1.0101542311851575
Be,2979,-1.0005250465361408,0.02984823336635856,0.4870461706881309,-1.0101542311851575
Be,2980,-0.9988033492649045,0.01566072956162293,0.4876049180442524,-1.0101542311851575
Be,2981,-1.0023796096653563,0.0344643414154462,0.4301882648207388,-1.0101542311851575
Be,2982,-1.010383116339405,0.08665521951916146,0.6836980257236777,-1.0101542311851575
Be,2983,-1.022556733211236,0.06465967575026418,0.4666187992346972,-1.0101542311851575
Be,2984,-1.0214964200888739,0.1149588701061033,0.9656004928520258,-1.0101542311851575
Be,2985,-1.0185723208691453,0.05173528452803523,0.6780096885665677,-1.0101542311851575
Be,2986,-0.9958705942536055,0.020312684241853486,0.5427139190483554,-1.0101542311851575
Be,2987,-1.0051749720842924,0.04362503330805677,0.7886830585088801,-1.0101542311851575
Be,2988,-1.0228107214358992,0.06562791581122904,0.685864435034301,-1.0101542311851575
Be,2989,-0.9991952241233878,0.038619960900627553,0.5978368767211589,-1.0101542311851575
Be,2990,-1.0070553914466343,0.022746058443888845,0.5034312872453024,-1.0101542311851575
Be,2991,-1.0335791867729995,0.10956285346219767,0.26884829242120656,-1.0101542311851575
Be,2992,-1.0008591475131254,0.01953127129267704,0.23052069297285901,-1.0101542311851575
Be,2993,-0.9904173177049307,0.022684411082429107,0.3595542302538704,-1.0101542311851575
Be,2994,-1.0056569871508991,0.03770763982236408,0.2641586074394591,-1.0101542311851575
Be,2995,-1.017313177005342,0.0399443292318207,0.24892070426985527,-1.0101542311851575
Be,2996,-0.9590700857500558,0.8520567211665213,0.3951469225426451,-1.0101542311851575
Be,2997,-1.0271133904138465,0.08078522920893384,0.3298651072282108,-1.0101542311851575
Be,2998,-0.9919571821024556,0.012823100893328897,0.29403357908377525,-1.0101542311851575
Be,2999,-1.0206912886175243,0.060368932473277445,0.27322968700323663,-1.0101542311851575
Be,3000,-0.9850297636776288,0.21748412673049605,0.32713113331172383,-1.0101542311851575
Be,3001,-0.9739683911150712,0.6631761883259539,0.928980538106313,-1.0101542311851575
Be,3002,-1.0026852333055176,0.037181593235775925,0.6374792750277744,-1.0101542311851575
Be,3003,-1.0120644527568168,0.011168088234028461,0.5306260599020504,-1.0101542311851575
Be,3004,-1.0129165650954906,0.04949805639631816,0.3468554436915593,-1.0101542311851575
Be,3005,-0.9807614153816042,0.42472411047106723,0.9254323061656137,-1.0101542311851575
Be,3006,-1.0104001659264439,0.087620530183065,0.8616002092194107,-1.0101542311851575
Be,3007,-1.027474902841799,0.049217418614514945,0.6017382488865979,-1.0101542311851575
Be,3008,-1.00726935377754,0.026032107505216846,0.4941604799785034,-1.0101542311851575
Be,3009,-1.0153646987263794,0.039196587376020664,0.42104365736120825,-1.0101542311851575
Be,3010,-1.024653609715627,0.03886370466101929,0.3680874280321855,-1.0101542311851575
Be,3011,-1.0492850765522825,0.10907228017703183,0.26910015384836933,-1.0101542311851575
Be,3012,-1.0072723045789709,0.044985166980324565,0.2474314372966812,-1.0101542311851575
Be,3013,-1.0142013417825206,0.03505045131258916,0.2811881930023212,-1.0101542311851575
Be,3014,-1.0233775492920407,0.04382555615953863,0.4061322269893161,-1.0101542311851575
Be,3015,-0.9970133918439874,0.014751911232102942,0.4012790039481556,-1.0101542311851575
Be,3016,-1.007763130701084,0.024579171273702877,0.38444067377198754,-1.0101542311851575
Be,3017,-1.0218411249770358,0.0347143677735176,0.3572547899700294,-1.0101542311851575
Be,3018,-1.0144790650895394,0.02062578873036538,0.4533747167661368,-1.0101542311851575
Be,3019,-1.0138553322969424,0.03750407649323679,0.48314686302446436,-1.0101542311851575
Be,3020,-1.0181166880155363,0.03187467756282895,0.5627460628609964,-1.0101542311851575
Be,3021,-1.0222511941404815,0.037461435907771734,0.6250967385065959,-1.0101542311851575
Be,3022,-1.0088188519751111,0.03827381672358659,0.6813140327474962,-1.0101542311851575
Be,3023,-1.0048528762046671,0.0339481732027314,0.7270914668213219,-1.0101542311851575
Be,3024,-0.9189978607471742,1.785818711674467,0.6641316854184074,-1.0101542311851575
Be,3025,-0.9358090303975526,0.6115206799913065,0.5594287441859549,-1.0101542311851575
Be,3026,-1.0059636733907724,0.012365731837591858,0.6133423600576368,-1.0101542311851575
Be,3027,-1.0082139258919334,0.036687421457737866,0.5089247468281791,-1.0101542311851575
Be,3028,-1.0384884256119968,0.07417857238857169,0.3968469481413526,-1.0101542311851575
Be,3029,-1.0061448077290105,0.010891647525007635,0.4271317395793335,-1.0101542311851575
Be,3030,-1.0300167278082046,0.04384729683953142,0.5219351190143626,-1.0101542311851575
Be,3031,-0.9982363860339571,0.2820770032639849,0.31437670648660604,-1.0101542311851575
Be,3032,-1.0118070941334958,0.027825668630142443,0.3087595848846275,-1.0101542311851575
Be,3033,-0.9888651737730558,0.10448449952187375,0.49468479412646926,-1.0101542311851575
Be,3034,-0.9867873838573405,0.1798947412167172,0.451848318038115,-1.0101542311851575
Be,3035,-1.0125585864572884,0.048780751820375653,0.3970846908808658,-1.0101542311851575
Be,3036,-1.027757453589686,0.06364271210580169,0.5077684352866795,-1.0101542311851575
Be,3037,-1.013315638227185,0.03378886701325524,0.5073074017521646,-1.0101542311851575
Be,3038,-1.0064071548363909,0.008469137051010867,0.45774463584834607,-1.0101542311851575
Be,3039,-0.9875518868801605,0.1537752786550971,0.6568173433526707,-1.0101542311851575
Be,3040,-1.0351445099445211,0.08395610748498737,0.3992653088881236,-1.0101542311851575
Be,3041,-1.0224835473747729,0.041031704032097056,0.2611348999277368,-1.0101542311851575
Be,3042,-1.0157745573683492,0.08465917422473379,0.3172636651220575,-1.0101542311851575
Be,3043,-1.0263949866885391,0.044484757492944185,0.30699372901724675,-1.0101542311851575
Be,3044,-1.0349374850270978,0.04913045274839579,0.3411101372703808,-1.0101542311851575
Be,3045,-1.0217345898395427,0.032529709736037374,0.2049069592206484,-1.0101542311851575
Be,3046,-1.032260472486177,0.037829808233914526,0.2509154981823333,-1.0101542311851575
Be,3047,-0.9755599174501446,0.13614003271602906,0.23578005149920278,-1.0101542311851575
Be,3048,-1.0130215337872035,0.029270731755847542,0.2502329738947535,-1.0101542311851575
Be,3049,-1.0189395491177333,0.04371223738733995,0.4159885088614853,-1.0101542311851575
Be,3050,-0.9844644961812186,0.22755587097774352,0.5710388588609012,-1.0101542311851575
Be,3051,-0.9952357822950454,0.09903435752404371,0.7915807124882991,-1.0101542311851575
Be,3052,-0.9826498147000279,0.3275367955377995,0.2046103827253718,-1.0101542311851575
Be,3053,-0.8712594232903118,5.028944161431912,0.7055497818886651,-1.0101542311851575
Be,3054,-1.0064404740378312,0.1929698603046449,0.8087359632712798,-1.0101542311851575
Be,3055,-1.0150324309845251,0.03997518940310042,0.339676057603346,-1.0101542311851575
Be,3056,-1.0049516405416428,0.041241826988867,0.5190214213279893,-1.0101542311851575
Be,3057,-1.0215369003422068,0.049254220611884655,0.24633601837135657,-1.0101542311851575
Be,3058,-1.0149270935888255,0.022748452681335584,0.2059057711426135,-1.0101542311851575
Be,3059,-1.0166943996736846,0.02775445975476809,0.2602600805800157,-1.0101542311851575
Be,3060,-0.8419441150078815,8.34699633128882,0.9815419098060731,-1.0101542311851575
Be,3061,-1.0059340390867506,0.025736099268888573,0.47499488519348293,-1.0101542311851575
Be,3062,-1.0275092357602769,0.03412663425495639,0.2326601673574911,-1.0101542311851575
Be,3063,-1.0169965875996547,0.01614912676943378,0.13816756478588368,-1.0101542311851575
Be,3064,-1.0342465285251854,0.025875770036632245,0.15107435358197457,-1.0101542311851575
Be,3065,-1.034050172110251,0.04117324329928802,0.0806528516841581,-1.0101542311851575
Be,3066,-0.8907437828339861,3.974487816441314,0.9167658345001246,-1.0101542311851575
Be,3067,-0.8880911811719924,3.746605928508566,1.1021100269315245,-1.0101542311851575
Be,3068,-1.0033225231483962,0.013100637734440963,0.7245692860692688,-1.0101542311851575
Be,3069,-1.0060544380542684,0.014039016340121635,0.4434296135429498,-1.0101542311851575
Be,3070,-0.9921973194064464,0.0650280624797538,0.48831726828845834,-1.0101542311851575
Be,3071,-1.0081815078024892,0.011798954377157642,0.4031969081538908,-1.0101542311851575
Be,3072,-0.9006140359703885,2.9249535056847713,0.705499007426589,-1.0101542311851575
Be,3073,-0.9943209941434901,0.15306440278661507,0.215644857861218,-1.0101542311851575
Be,3074,-0.9556071917548556,0.36190347940851053,0.2677460797770747,-1.0101542311851575
Be,3075,-0.9986796739463266,0.03577458052046784,0.4462562165106599,-1.0101542311851575
Be,3076,-1.016925703118361,0.011410778710318144,0.4520476486223949,-1.0101542311851575
Be,3077,-0.9422891619126997,1.6864197568817185,0.6224079746498188,-1.0101542311851575
Be,3078,-1.026486454672132,0.09075845520447072,0.45582708291666063,-1.0101542311851575
Be,3079,-0.8608867496437975,5.3673333115258695,1.2572390000796907,-1.0101542311851575
Be,3080,-0.5853560443883495,30.01847272172517,3.687982167866945,-1.0101542311851575
Be,3081,-0.6811908380311587,29.301764732843935,8.32540841791271,-1.0101542311851575
Be,3082,-0.6201818092903609,30.117541908514884,8.054659757420831,-1.0101542311851575
Be,3083,-0.6968053920551391,29.908043295871273,11.885980190631113,-1.0101542311851575
Be,3084,-0.6926105331076313,30.1503114473356,20.748703191810613,-1.0101542311851575
Be,3085,-0.6646466909275833,30.661853921762145,16.868743233729433,-1.0101542311851575
Be,3086,-0.727526414091972,21.703693443457908,18.42376546498419,-1.0101542311851575
Be,3087,-1.0272486193835277,0.028890464187149655,14.474301381465818,-1.0101542311851575
Be,3088,-0.9997747775263155,0.06450754320011233,13.304053159782034,-1.0101542311851575
Be,3089,-1.015663972683717,0.040463746684929136,12.516889394429713,-1.0101542311851575
Be,3090,-0.9699178563971522,0.48921864463577325,12.536503731673026,-1.0101542311851575
Be,3091,-0.9742086761653241,0.2023753990337274,12.162448209643161,-1.0101542311851575
Be,3092,-0.8876278214152868,1.6689133379484702,11.726330127204829,-1.0101542311851575
Be,3093,-0.9634063059321886,1.1404713652529115,11.686382382634976,-1.0101542311851575
Be,3094,-1.0095009054566795,0.024732835553665067,11.118029169754205,-1.0101542311851575
Be,3095,-1.019913838682249,0.01924143488333574,10.62528371706085,-1.0101542311851575
Be,3096,-0.9059415116183109,2.964430945736032,9.855321641273697,-1.0101542311851575
Be,3097,-0.9777305214466847,0.4661681193840254,9.896507173331813,-1.0101542311851575
Be,3098,-1.016806171405957,0.04546102772967651,9.355474772434311,-1.0101542311851575
Be,3099,-0.9934394891131126,0.052190683912971624,8.868588795287403,-1.0101542311851575
Be,3100,-1.016898281609897,0.016536220230520683,8.220151723344136,-1.0101542311851575
Be,3101,-0.9131524889241063,2.3590598152233717,8.735790336335766,-1.0101542311851575
Be,3102,-0.9256326576084085,2.536849945039204,8.102657812298359,-1.0101542311851575
Be,3103,-0.9187311672685703,2.6459434487378775,9.471285396804488,-1.0101542311851575
Be,3104,-0.8449096057732113,3.916215665713806,10.377742921031144,-1.0101542311851575
Be,3105,-0.985988922808874,0.31444626767531475,8.006170958177556,-1.0101542311851575
Be,3106,-0.95655562577734,1.4379419430433056,8.224146789797507,-1.0101542311851575
Be,3107,-0.8831785253771645,2.4825197768475498,7.448560486962509,-1.0101542311851575
Be,3108,-1.0058892021666959,0.021288303319737745,6.441972039400555,-1.0101542311851575
Be,3109,-0.9900859714993295,0.15814250461127172,5.8192584774995195,-1.0101542311851575
Be,3110,-1.0181644369802307,0.012149605485672685,5.227139556277708,-1.0101542311851575
Be,3111,-0.6819410677602534,22.6894864441797,6.243316457220874,-1.0101542311851575
Be,3112,-0.6611246951996574,23.134176014000115,7.791085595270262,-1.0101542311851575
Be,3113,-0.9501264055215876,1.0620041076569755,5.4755625288055905,-1.0101542311851575
Be,3114,-1.0012860121271072,0.020011077940309267,4.473356047679359,-1.0101542311851575
Be,3115,-1.0066538567945627,0.019974179044824136,3.7126890268093145,-1.0101542311851575
Be,3116,-1.0129085713282544,0.01779077042789764,3.346857362798887,-1.0101542311851575
Be,3117,-1.002896026939144,0.02478044447418987,3.0211896596106143,-1.0101542311851575
Be,3118,-0.9388709547903693,0.9442508125128387,2.8429762216021928,-1.0101542311851575
Be,3119,-0.9220131483591706,2.1424167525174207,2.821446319908598,-1.0101542311851575
Be,3120,-1.037559222346989,0.015438282091635357,2.4819791589255193,-1.0101542311851575
Be,3121,-0.9715272197087168,0.520059827605558,2.621398766063659,-1.0101542311851575
Be,3122,-1.0174597296562973,0.01657513316149291,2.379194338491934,-1.0101542311851575
Be,3123,-0.9445394563652499,0.4619914143343218,2.047713384710969,-1.0101542311851575
Be,3124,-1.0016339662525284,0.03911051719925221,1.6297085940108338,-1.0101542311851575
Be,3125,-0.9632402771766891,0.49942157486042854,1.5975174103155425,-1.0101542311851575
Be,3126,-0.9637010925821772,0.4177457970540886,1.5426360084273008,-1.0101542311851575
Be,3127,-1.0113980489670962,0.017368621519897945,1.4401035622794531,-1.0101542311851575
Be,3128,-1.0120937213082644,0.03475705444689148,1.6812908120049956,-1.0101542311851575
Be,3129,-0.9828351026334369,0.24668530983833134,1.3704592255566133,-1.0101542311851575
Be,3130,-0.9135601349592231,1.232425807931022,1.2968991057385508,-1.0101542311851575
Be,3131,-1.0101904191820998,0.01895141686941955,1.1806853713861578,-1.0101542311851575
Be,3132,-1.019282356086586,0.018560427390408293,1.139637925881162,-1.0101542311851575
Be,3133,-1.009205157844924,0.02125781434195365,0.9026431868189437,-1.0101542311851575
Be,3134,-1.0036838303754099,0.02957977467858113,0.9338042529151162,-1.0101542311851575
Be,3135,-1.0113088860475496,0.025880325827435026,0.9263351585825369,-1.0101542311851575
Be,3136,-1.003912708507155,0.058955361851897876,0.7676325272610585,-1.0101542311851575
Be,3137,-0.9784507833368854,0.1022514839773235,0.7178209197153353,-1.0101542311851575
Be,3138,-1.010009591234985,0.038239674439069476,0.9553878081224176,-1.0101542311851575
Be,3139,-1.023215694167034,0.007752764079349693,0.8562889160985908,-1.0101542311851575
Be,3140,-1.0051895508307973,0.04993726440956779,0.9034856528435384,-1.0101542311851575
Be,3141,-1.0214791927140596,0.026239158573257454,1.281839797822014,-1.0101542311851575
Be,3142,-1.017013308686277,0.011204724971581658,1.4539851175019878,-1.0101542311851575
Be,3143,-0.8927731269072617,1.7805427115504313,0.7967914945075173,-1.0101542311851575
Be,3144,-0.892643333042995,1.868961535458876,0.6968975815322933,-1.0101542311851575
Be,3145,-0.9944634683750118,0.03027387085971543,0.7824079941291364,-1.0101542311851575
Be,3146,-0.9888829609229122,0.04216708999445278,1.0399974969912336,-1.0101542311851575
Be,3147,-1.0182146952005424,0.02068472016827578,0.9424846435871203,-1.0101542311851575
Be,3148,-0.9948065120945108,0.049484146297477556,0.9862141110310353,-1.0101542311851575
Be,3149,-1.0034514802307466,0.021367871406540024,0.9631702537498825,-1.0101542311851575
Be,3150,-1.0014159609966968,0.019957698337681667,1.0377221317994931,-1.0101542311851575
Be,3151,-1.010290568970053,0.01703356732383987,1.1383741492084607,-1.0101542311851575
Be,3152,-0.7951986302110563,8.731964124904765,1.4639617722032836,-1.0101542311851575
Be,3153,-0.6598026989173337,24.84431797795044,2.727900500555234,-1.0101542311851575
Be,3154,-0.7080402435981478,24.056557498695952,1.237619948721104,-1.0101542311851575
Be,3155,-0.5935192110133051,25.21325273726638,1.2460357195754377,-1.0101542311851575
Be,3156,-0.6964638907777877,23.699733269985103,0.5777585531254664,-1.0101542311851575
Be,3157,-1.015201739163489,0.023140312332986277,0.3867879446448498,-1.0101542311851575
Be,3158,-1.0326514796545425,0.024469646872339157,0.3300947018294286,-1.0101542311851575
Be,3159,-1.002891143359837,0.14416225815529338,0.4323108047529023,-1.0101542311851575
Be,3160,-1.0146355653973287,0.01838200178298014,0.3893280157681775,-1.0101542311851575
Be,3161,-0.9525028187988258,0.6744370399362376,0.4590356941872342,-1.0101542311851575
Be,3162,-0.8205943339752495,7.972050571095659,1.680698610235521,-1.0101542311851575
Be,3163,-1.0083206890428664,0.023779653419105252,0.8275980398574174,-1.0101542311851575
Be,3164,-1.0128799177573675,0.014854290666700598,0.7109993974858899,-1.0101542311851575
Be,3165,-1.0022590100838762,0.07018674307911967,0.6110462235091426,-1.0101542311851575
Be,3166,-1.0188290738679016,0.020068126350938208,0.3235584852104215,-1.0101542311851575
Be,3167,-1.0277257040814238,0.03642713420791372,0.3147772116732435,-1.0101542311851575
Be,3168,-0.8636312450729476,3.19381624373335,0.5382357461712742,-1.0101542311851575
Be,3169,-1.015775411005505,0.02440087108969784,0.25504855790497927,-1.0101542311851575
Be,3170,-1.007031335436283,0.015396190570550378,0.23355841531173657,-1.0101542311851575
Be,3171,-1.0101227409685005,0.032935938591290376,0.34449353781423925,-1.0101542311851575
Be,3172,-1.0114229306957159,0.040948951305881845,0.6512719185960457,-1.0101542311851575
Be,3173,-1.0235435094223528,0.0399162455918713,0.3827188850737993,-1.0101542311851575
Be,3174,-1.0264174581684617,0.022913750465192652,0.28734963720931467,-1.0101542311851575
Be,3175,-0.9997376973918861,0.05361498970858985,0.33354848511887797,-1.0101542311851575
Be,3176,-1.005836417104136,0.017627774473517877,0.4357000962440871,-1.0101542311851575
Be,3177,-1.0121285767960735,0.01394101384242056,0.5396121612448521,-1.0101542311851575
Be,3178,-1.0329808949050634,0.01631835844515211,0.5359804529933742,-1.0101542311851575
Be,3179,-1.0205266998886167,0.015127930722224578,0.4299186205351362,-1.0101542311851575
Be,3180,-1.0000068686327317,0.030683500702403364,1.0550447534225025,-1.0101542311851575
Be,3181,-1.0079648686950147,0.006977788047193423,1.1118900951705217,-1.0101542311851575
Be,3182,-0.9790007041483644,0.43248540209857533,0.7686915425931092,-1.0101542311851575
Be,3183,-1.0025996951101779,0.017308404844451404,0.909783196526284,-1.0101542311851575
